cod;Descriere;cantitate;um;pret
21496;Maggi crocant din  cuptor pui 80g;0.00;Buc;4.99
21497;Maggi crocant di cuptor aripioare  80g;0.00;Buc;4.99
21498;Maggi crocant din cuptor pui cu usturoi 80g;0.00;Buc;4.99
21500;Ioe aero cioco+porto 24g;0.00;Buc;2.49
21502;Kitkat minitableta 2x45g;0.00;Buc;2.99
21516;7days duble vanilie-portocale 80g;6.00;Buc;2.49
21519;Vivani  milk/caramel 28g;0.00;Buc;0.59
21521;Biscuiti ursuleti vrac;-0.54;kg;7.49
21522;Ulei rafinat de palmier nehidrogenat 2l;0.00;Buc;19.49
21527;Defne mazare  verde de gradina 400g;0.00;Buc;2.29
21528;Merve  rosii decojite 400g;0.00;Buc;2.79
21529;Merve rosii decojite cuburi 400g;1.00;Buc;2.49
21531;Seminte  susan king 100g;3.00;Buc;1.99
21539;Maitre truff. chocolate mints 200g;0.00;Buc;8.99
21541;Dutch colony sunca porc 200g;1.00;Buc;2.99
21559;Alpines truffle  144g;0.00;Buc;6.99
21563;Damla  caramele fructe 40g;0.00;Buc;0.99
21564;Biscuiti piknik vanilie 65g simsek;0.00;Buc;0.69
21574;Pungi elastic;0.00;Buc;1.90
21575;Servetele aotoc 28x28 50buc;0.00;Buc;2.40
21576;Servetele aotoc 33x33  70buc;-48.00;Buc;3.90
21577;Castron 9001;0.00;Buc;3.90
21578;Palnie nr 1;-1.00;Buc;1.99
21579;Cana 1L;0.00;Buc;1.99
21580;Perie wc cu suport rotund V-01;5.00;Buc;5.50
21581;Perei  baie  york;0.00;Buc;6.30
21583;Galeata dreptunghiulara cu storcaor 15l;0.00;Buc;11.60
21591;Hey-ho grape 12% 200ML;0.00;Buc;1.20
21598;Drops eukaliptus 32g;-2.00;Buc;1.59
21603;Naty napolitane cacao 75g;6.00;Buc;1.79
21606;Rex silver almond milk 6kg;0.00;Buc;43.50
21619;Hochland branza topita 100g;2.00;Buc;2.29
21654;Viva cereale cu miere 250g;-1.00;Buc;5.29
21655;Naty napolitane cacao glazurate 180g;0.00;Buc;4.19
21656;Salam porc extra gastro meda;0.00;kg;22.99
21666;Chifla kaiser multicereal 60g;14.00;Buc;0.59
21675;Strudel cu branza 100g;54.00;Buc;1.50
21676;Strudel cu mere 100g;90.00;Buc;1.50
21681;Melc cu nuca 90g;0.00;Buc;1.99
21693;Paine semi 900g promary;0.00;Buc;2.69
21695;Bere albacher doza 0,5l;9.00;Buc;2.79
21701;kit F authntic GD+SL+S;0.00;Buc;23.20
21702;kit F ochideie GD+SL+DGEL;0.00;Buc;30.00
21703;kIt F olive GD+SL;0.00;Buc;18.40
21709;Naty nappolitane vanilie 75g;0.00;Buc;1.49
21710;Kandia lapte arahide 90g;0.00;Buc;2.29
21711;Carnati cabanos brio 200g;0.00;Buc;3.99
21713;Cremwurstti piept pui brio 200g;0.00;Buc;5.99
21714;Cremwursti brio 260g;0.00;Buc;4.99
21722;Iancu 30% 200ml;-2.00;Buc;8.99
21736;La festa 3x1 clasic 10g;0.00;Buc;0.69
21738;Nutline seminte fl.soarelui sarate XL 300g;7.00;Buc;7.99
21757;Fine food rozete cu gem 1kg;-6.00;Buc;7.99
21760;Philip morris quantum 100;0.00;Buc;14.50
21766;Chifla kaiser susan 60g;0.00;Buc;0.95
21769;Chifla kaiser alba 60g;0.00;Buc;0.49
21773;Gogosi umplute 60g;0.00;Buc;1.20
21776;Mr. muscle granule 50gr;-1.00;Buc;2.99
21777;Pronto spray 400g;13.00;Buc;13.99
21795;Salam rustic 450g crist.;0.00;Buc;10.99
21799;Covrigi sare 80g;0.00;Buc;1.00
21801;Danone disney pere 125g;0.00;Buc;1.79
21806;Pur mar 450ml;23.00;Buc;3.79
21807;Pur lemon 450ml;17.00;Buc;3.79
21819;Seminte best miez 100g;12.00;Buc;1.99
21826;Fa blue romance;0.00;Buc;14.50
21827;Fa rice dry;0.00;Buc;14.50
21836;Cos de rufe +mop 120g+spal. 1x3buc;0.00;Buc;33.90
21839;Serv.umede BabyMate 70buc;0.00;Buc;3.40
21840;Pledge spray mobila 300ml;1.00;Buc;9.70
21846;Soia granule 100g verdis;3.00;Buc;1.29
21847;Jasmin zahar pudra 200g;5.00;Buc;2.49
21850;Mattre truffout cioc.menta 100g;-2.00;Buc;3.49
21851;Gunz biscuiti mix 300g;0.00;Buc;5.99
21852;Gunz napolitane wafer mix 250g;0.00;Buc;5.99
21871;R.b figurine martipan 50g;0.00;Buc;2.99
21882;Ulei f.s.rafinat 100% topana 1l;0.00;Buc;5.99
21883;Fasole galbenan   w-brechbo 720g;0.00;Buc;2.89
21884;Figurine mos craciun-om z. 26g;0.00;Buc;1.19
21886;Crackers cu sare 400g mervinni;-1.00;Buc;3.79
21887;Batiste nazale FL 3 str.;15.00;Buc;0.50
21889;Marmelada capsuni defne  1250g;2.00;Buc;7.99
21890;Marmelada caise defne 1250g;3.00;Buc;7.99
21891;Macrou in sos tomat 400g merve;0.00;Buc;5.79
21892;Macro in ulei 400g merve;0.00;Buc;5.79
21893;Cafea boabe espresso grano 1kg;0.00;Buc;47.99
21896;Ardei iute 680g alex-star;0.00;Buc;3.99
21897;Ciuperci taiate 314g alex-star;-13.00;Buc;3.89
21903;Salata sfecla 680g alex star;5.00;Buc;3.50
21904;Zacusca cu ciuperci 300g alex-star;0.00;Buc;3.99
21905;Sampon pt. copii 300ml fabienne;0.00;Buc;3.90
21916;Granini mere 1l;0.00;Buc;6.75
21923;Orbit apple pellets;0.00;Buc;1.99
21924;Orbit wild strawberry;0.00;Buc;1.99
21925;Sweet thing 42g;0.00;Buc;1.50
21928;Naty alune 75g;7.00;Buc;1.49
21941;Pro2 after shave 100ml;0.00;Buc;5.80
21942;Ajax floral fiesta spring 1l;2.00;Buc;8.20
21945;Prajitura  aroma caise 600 g;0.00;Buc;12.99
21946;Prajitura  scortisoara cu mar 600g;0.00;Buc;12.99
21950;Prezervative vultur 3/set;7.00;Buc;2.90
21956;Creveti malita 180g;-7.00;Buc;2.49
21972;Dulceata capsuni boierul 370g;0.00;Buc;7.02
21990;Kinder mini mix0. 79g;0.00;Buc;12.99
22004;Napolitana lino 25g;0.00;Buc;0.59
22005;Bton caise mick mick 25g;-1.00;Buc;0.59
22008;Salam biscuiti julia 75 g;5.00;Buc;1.15
22009;Biscuiti chocofish 24g;7.00;Buc;0.65
22010;Snickers 90g;0.00;Buc;2.49
22013;Ciocolata christmas 3X15 g;0.00;Buc;1.19
22015;Drajeuri kooler 14g;0.00;Buc;0.79
22018;Mos 30g;0.00;Buc;1.39
22022;Candela 525-G;0.00;Buc;8.99
22023;Candela 705-1G;1.00;Buc;9.95
22024;Candela 70-8 CH;0.00;Buc;8.99
22027;Maggi fidelicios pui 60g;0.00;Buc;1.49
22028;Maggi fidelicios vita 60g;0.00;Buc;1.49
22044;Blat tort vanilie 400g alexia;0.00;Buc;7.49
22045;Blat tort cacao 400g alexia;0.00;Buc;7.49
22046;Spuma ras golf 200ml;0.00;Buc;4.99
22050;Chibrite 3 buc/set;-1.00;Buc;2.40
22051;Negrol pt. sobe 100ml;22.00;Buc;1.99
22068;Napolitana attack menta 30g;71.00;Buc;0.69
22069;Napolitana attack choco 30g;0.00;Buc;0.69
22079;Ornamente ciocolata clopot -glob;0.00;Buc;0.59
22080;Figurine gargarite12.5g;-56.00;Buc;0.79
22085;Diet line ciocolata  75g;0.00;Buc;4.99
22087;Cookies bergen chocoolate fara zahar 135g;0.00;Buc;5.99
22099;Napolitane happyday 32g;0.00;Buc;0.59
22103;Hellema biscuiti double choc 300g;0.00;Buc;5.49
22104;Hellema biscuiti vanilie 300g;4.00;Buc;4.99
22110;Bonbon fursecuri asortate 800g;2.00;Buc;11.49
22117;Napolitane nuvix 22g;0.00;Buc;0.49
22128;Spuma par ozon 225ml;0.00;Buc;5.30
22129;Alcool sanitar Iza 500ml;0.00;Buc;4.49
22131;Baton paleyo 25g;0.00;Buc;0.59
22132;Baton milky mix 25g;0.00;Buc;0.59
22133;Baton cu alune castel 25g;1.00;Buc;0.59
22135;Baton peanut crunch 22g;1.00;Buc;0.45
22137;Napolitana goflet  20g;0.00;Buc;0.49
22139;Prajitura cleo rom  50g;0.00;Buc;1.15
22140;Prajitura cleo cappuccino 50g;0.00;Buc;1.15
22141;Bio carpet 500ml+500mlgratis;0.00;Buc;9.70
22212;Fine life isler cu gem 1kg;-1.00;Buc;11.99
22231;Lady M cafea 500ml;1.00;Buc;17.40
22235;Ulei de fl. soarelui  bitar 1L;0.00;Buc;5.49
22236;Pur hygiene 450ml;7.00;Buc;3.80
22237;Fursecuri spritate 200g pan .f;0.00;Buc;3.99
22238;Fursecuri cu gem 300g pan f.;0.00;Buc;5.49
22239;Aroma isler caise 400g;0.00;Buc;5.99
22240;Fursecuri asortate 500g;0.00;Buc;6.99
22258;Cafe alacarte 500g+dupla 250g;0.00;Buc;22.99
22260;Vin perla hangitei alb 2L;3.00;Buc;10.99
22262;Always normal 20 +alw .night 7 buc;0.00;Buc;16.40
22263;Bere holsten 1L;0.00;Buc;3.40
22264;Cafea aroma boabe 1kg;0.00;Buc;29.99
22265;Chio pom-bar cheese 20g;0.00;Buc;0.99
22266;Chio pom-bar original 20g;0.00;Buc;0.99
22269;Miniparizer alpinia pui 500g;-4.00;Buc;5.49
22272;Muller iaurt capsuni 500g;-1.00;Buc;6.99
22279;Storcator galeata dreptunghiulara;-1.00;Buc;2.40
22280;Storcator galeata semiovala;0.00;Buc;2.40
22287;Tava tacamuri mici;0.00;Buc;5.80
22289;Hrean 180g hg;-1.00;Buc;2.99
22294;Ulei fl.  HS 2L;31.00;Buc;10.99
22298;Ariel profesional 10kg;0.00;Buc;91.90
22299;Bonux automat div. sort. 10kg;0.00;Buc;62.90
22301;Naty napolitane vanilie 180g;0.00;Buc;3.79
22306;Pasta de macese 370g;0.00;Buc;7.20
22307;Salam porc  fox;2.52;kg;18.99
22308;Parliament aqua/ silver blue 100;3.00;Buc;20.50
22310;Coji pentru minieclere 200g;0.00;Buc;10.99
22311;Turta dulce gem 200g;0.00;Buc;3.29
22316;Seminte fl fara sare 200g best;8.00;Buc;3.79
22317;Seminte fl sare 200g best;5.00;Buc;3.59
22328;Kotanyi rozmarin maruntit 18g;-4.00;Buc;3.25
22337;Odorizant camera antia 260ml;0.00;Buc;6.80
22340;Balsam rufe spriong  FD 2L;0.00;Buc;12.60
22341;Balsam rufe floral FD 2L;0.00;Buc;12.60
22342;Balsam rufe trop. fresh FD 2L;0.00;Buc;11.30
22351;Sapun nancy div. 60g;-2.00;Buc;0.95
22363;Abs. zilnice aro 20 buc.;6.00;Buc;3.40
22367;Paie ambalate individual;1026.00;Buc;0.10
22372;Romulus cafea 500ml;1.00;Buc;10.60
22373;Romulus ciocolata 500ml;0.00;Buc;10.60
22379;Hochland branza topita tartinabila 100g;-2.00;Buc;2.29
22390;Fistic best  50g;0.00;Buc;3.19
22401;Gosia saci menaj 20l /20;2.00;Buc;2.10
22402;Aro saci menaj 35l/20 buc;0.00;Buc;3.49

